id,toxic,severe_toxic,obscene,threat,insult,identity_hate
0988b960bbec2f9a,0.0637946869008708,0.0663770616878696,0.0612433923276974,0.0662710535646323,0.0611046028567848,0.0646269923136993
0988d1ecbc59009d,0.0128635472032081,0.0145936457653009,0.0109234797103244,0.0148210538900145,0.0120191276576587,0.0144877173127892
0988d97a69de83c0,0.579540892059835,0.552483534235235,0.590289107099292,0.544341375751154,0.57800651268715,0.535814917785042
0989702c9b64a812,0.0469717880688897,0.0498490125893302,0.0423297011624523,0.049947895130761,0.044689353211648,0.0486928980617822
0989e636dfefd694,0.168647863178276,0.166898362025531,0.162905724318459,0.165101894481359,0.164274845572255,0.161068140442285
098a1772e8557778,0.0489581414781939,0.0518439444372419,0.0442076223075348,0.0519244742377443,0.046608235028715,0.0506167548918529
098a31fb06fd7182,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
098b9d99c4b13eff,0.115581471615226,0.116569319151338,0.109489730378633,0.115703379544351,0.11181931389673,0.11282145117695
098d9e9d000ac39c,0.108307640523994,0.109600409135457,0.102256702626903,0.108853151560489,0.10466342302188,0.106138396853824
098fd7a2cd257a6f,0.00301638586176378,0.00368244733938095,0.00240144365604722,0.00379639240568752,0.00276452384825021,0.00372407236362526
098fe6302364ee28,0.217699206279833,0.21289128800175,0.213049340922694,0.210182620873795,0.213079680719789,0.205191893241056
0990066f7cf1e903,0.0618276749217197,0.0644373424946911,0.0592057096437651,0.0643549926444347,0.061842534152548,0.0627600903787252
09914ace666e9c1f,0.722780817129569,0.693617316770017,0.736902453587008,0.68519331631689,0.723234746303536,0.677416811886568
09916e1b17f7dfcd,0.0755999717848501,0.0779565645203119,0.0700795256695775,0.0776984754224137,0.0726130161758771,0.0757625957758424
0991cda348f4fd38,0.28266925257627,0.273437975255886,0.280221755999324,0.269515670006825,0.278082514477839,0.263420721960693
09922a2a93d8b2df,0.0454294961263461,0.0482968857628018,0.040874487995748,0.0484094662079837,0.043200438118885,0.0471955231046407
0992671ba6e02f31,0.0108991460785587,0.0124695025716431,0.00918703053859904,0.0126856016394034,0.0101610819979623,0.0124051798007291
0992881b27604654,0.120011403200581,0.120803569363401,0.113906735703208,0.119863997083801,0.116181891570762,0.116881345007459
0993494f16cbd002,0.000839068191233472,0.00109259369159542,0.000631178149064548,0.00114138673749764,0.000756093496394494,0.00112315928995133
09938af63b51a8e4,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0993efecd29bb31b,0.090418927346261,0.0923631337218447,0.0845817771564201,0.0918938122639795,0.0871066182638853,0.0895995823861853
09953f91137edfd9,0.0817238464893576,0.0839258360527361,0.0760557017701575,0.083582892664339,0.0785964467062054,0.0814978402379208
09954f4c91c75fe4,0.118174578685644,0.119048761605183,0.112074206910582,0.118139837766024,0.114372593080686,0.11519884948586
0995861ad0fead62,0.0004363271672706,0.00058719866156598,0.000318847197594119,0.000617577777829892,0.000389792057854943,0.000608690410362045
0995e881f9f44645,0.0616125365402872,0.0616201733948523,0.0562622641246789,0.0615711554909111,0.0588644304484327,0.0600477707027562
0997983c18cb6556,0.0479175758004614,0.0507994486478397,0.0432233442675835,0.0508896902449808,0.0456028379006836,0.0496095680452793
099844465a55c4c2,0.0377879665147851,0.0405620361547867,0.0337040439129861,0.0407345679573292,0.0358368153611026,0.039725400935941
099a0459bd6310b1,0.00547887656940971,0.00649024138412158,0.0044789775254549,0.00664991161975592,0.00506129037837488,0.00651373153463064
099aae2c8acd0970,0.0193428004372149,0.0214927864909124,0.016729625905481,0.0217353589719345,0.0181730312859913,0.0212264089570524
099ac128d5a41fd8,1.0296751917771e-07,2.11081932155466e-07,1.00000009828349e-07,2.41996834793312e-07,1.00000009828349e-07,2.43449076231528e-07
099b672f19911fb2,0.64941599474025,0.622585357821389,0.662164137286926,0.613641133249306,0.648902185352786,0.604928590782232
099bebcad700df42,0.00208920457979134,0.00259820495317808,0.00163641906188605,0.00268878357695301,0.00190547111086081,0.00263993594188805
099c640a3e6effa4,0.164996926086019,0.163458781489923,0.15919939874469,0.161728918954873,0.160653406159914,0.157770558157965
099c90043a4bd563,0.00668713559971001,0.00784217807001075,0.00551535107823997,0.0080185580073745,0.00619383302446863,0.0078505448220908
099d12cdf5a71071,0.0114690351984085,0.0130876162372113,0.00968943180563475,0.0133073912317208,0.0106996776152185,0.0130116422392186
099d47537085e993,0.888907380346194,0.867799010656406,0.900338901101951,0.861835137222203,0.89058515729291,0.857167817560827
099e6b953f4734ac,0.125533388288383,0.126071784835723,0.11942462970382,0.125039128059832,0.121624475270112,0.121932080110022
099e9a4893daeea5,0.112919258128021,0.11402113914446,0.106839568023134,0.113198970240863,0.109199188934526,0.110377969746837
099ee9b0e0fc2523,0.0157876687149665,0.0177253326252862,0.0135303382043972,0.017963284902623,0.0147920604035607,0.0175508418885129
099ef11e1f896b94,0.0021124828159742,0.00262568737376834,0.00165546524381954,0.00271691309521005,0.00192698479920583,0.00266748202493694
09a06d7db1f3be17,0.0206657348066465,0.022885137130863,0.0179274456059891,0.0231274926078086,0.0194335185533664,0.0225825804893911
09a0dc105a4eb2b8,0.0186465436525379,0.020758014468203,0.01610073570621,0.0210003033210466,0.0175101318844115,0.020510272089778
09a1142b4cb5f5ad,0.0369751223240136,0.0397345322392569,0.0329454338871332,0.0399125857821048,0.0350549193321209,0.0389253202402864
09a18078f340ff62,0.988671362436114,0.984495494350618,0.990952498934623,0.983298835100597,0.989204084721387,0.982553714528501
09a1d3859b392824,0.0191666832322718,0.0213070593902783,0.0165704477759377,0.021549586794158,0.0180053190428998,0.0210454228711682
09a21d6e2e306d8c,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
09a37e06f8ff2258,0.0346276712930165,0.0373391393622331,0.0307593889828133,0.0375321074858721,0.0327984386419062,0.0366082015732406
09a39aa91164396e,0.00340774599760607,0.00413470593281828,0.00272773641901547,0.00425727491741446,0.00312825744616596,0.00417492916394291
09a44880aa8ad38a,0.000736820925704262,0.000965756205898116,0.000551081398084685,0.00101023966395775,0.000662816720788939,0.000994423335059058
09a563262c118a6d,0.0604285185385374,0.0605295910782508,0.055128075654115,0.0604931367887562,0.0577154571937202,0.0616348457955095
09a5d74443ac4b35,0.0684372111040752,0.0709429910957141,0.0631222771470134,0.0707791460579381,0.0656260685010593,0.0690196633017589
09a68f4edd5b2dc2,0.0886376037635694,0.0906380488606366,0.0828313710123517,0.0901951375892002,0.085361846990286,0.0879435083276534
09a6ed40520b6cdb,0.170203312356275,0.168362939843281,0.164485990781772,0.166538017035147,0.165818234531447,0.162472316538332
09a72981c6bc87c4,0.00313968499614525,0.0038252356559173,0.0025040511037836,0.00394196675456016,0.00287905516460552,0.00386649455345656
09a73da6498ec6cf,0.191802978356595,0.18865492632317,0.186500874249866,0.186430899008825,0.187280354024353,0.181932369953571
09aa01c0b16f0449,0.979030986235896,0.9722703333397,0.982755746042107,0.970346109491017,0.979844779047756,0.969087931603845
09aa0aea4f672a01,0.706197028425749,0.676968055349356,0.720110755333731,0.668491323565671,0.706444023586381,0.660551389349845
09ab7b9dd0814f7e,0.0580207231092671,0.0608920738742571,0.0528254655171161,0.0608797641199191,0.0553802964799237,0.0593338928094366
09abe51323ec9f9a,0.0858753541071772,0.0879595841752717,0.0801207840468176,0.0875571102736792,0.0826576151478762,0.0853717985434754
09ad163a039bb1d0,0.0606149349123737,0.0607014100793125,0.0553065646641736,0.0606629893229114,0.0578963267872746,0.0618127477281168
09ad4669e630dc4f,0.0825301682961549,0.0847100766335649,0.0768443940111374,0.0843556923913871,0.0793849215066318,0.0822511121332018
09adcc22a0101c87,0.000417887357715974,0.000563607891030049,0.000304788508991627,0.000593030881927525,0.000373105665021467,0.000584558647335864
09ae35ab18472118,0.0420893748409502,0.0449254554602962,0.0377319310700572,0.0450659385191331,0.0399789710984475,0.0439412378491782
09af31155491e1f6,0.0124432136983711,0.0141406260863736,0.0105508413204258,0.014365927468007,0.0116212020967044,0.0140439317929547
09af70e48b190d25,0.40045113247046,0.383634008651598,0.403080458070454,0.377874108449509,0.396752062440094,0.370549863663889
09af71c03e5f1e3a,0.00017961546899381,0.000252779223796962,0.000126192396521674,0.000268304662904284,0.000158585841484205,0.000265019706315317
09afba6cc6a93ff9,0.073003962927244,0.0754187531578712,0.0675537736779614,0.0751954804783206,0.0700792440997048,0.0733232950469058
09b02b69b50567d0,0.0223702741496183,0.0246722760916653,0.0194760681732356,0.0249129875865798,0.0210593110723863,0.0243217227240976
09b04ac684d4b019,0.0951752381670025,0.0969611640514612,0.0892644566957302,0.0964201147146233,0.0917685532203704,0.0940127782007028
09b0a677ae6a5eb1,0.0442825523864501,0.0471407665532416,0.0397939789023514,0.0472632071006358,0.0420937608943585,0.0460798584734334
09b3d1f1c39d56c3,0.00103338122925412,0.00133156650461419,0.000784556441780992,0.00138804263847758,0.000933761248428255,0.00136517890215238
09b51ed1ee5e29a1,0.0134580161502693,0.0152330478541072,0.0114514376961238,0.0154631658406387,0.0125822103080261,0.0151137752373979
09b52a951552b793,0.0240026245236549,0.026377011641756,0.0209643509722069,0.0266148197970841,0.0226179525065859,0.0259791613778934
09b55a1e9d2bd452,0.999999938207109,0.999999818441793,0.999999973392966,0.999999768808158,0.999999950079087,0.999999741836551
09b565d9a337b3be,0.00612519781618448,0.00721511251462736,0.00503221139265198,0.00738409273328,0.00566673536010665,0.00723091532232367
09b5a29d36d50a26,0.00683094741837187,0.00800221843048754,0.00563929502872385,0.00818039622452327,0.00632882599882678,0.00800857845852621
09b6039eb3206745,0.994337779299363,0.991957449684118,0.995620470650278,0.991269215855551,0.994654945701469,0.990860770644535
09b6da1c5fd9fdf1,0.0776679393357467,0.0799749782106322,0.0720948367855,0.0796886497998726,0.0746325729541717,0.0777022261171073
09b70c12945148c6,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
09b73fd88f54d22b,0.773118317238471,0.744835290365291,0.787437990351006,0.736749328186212,0.774135966404058,0.729613896773749
09b75b02901df502,0.187043007480865,0.184189935645421,0.181638583285922,0.1820544008124,0.182546043427272,0.177649520979897
09b78324df94504c,0.0440865908062089,0.0469430749943834,0.0396095134438921,0.0470671715796438,0.0419047285374191,0.0458890555153405
09b80c89bd496a04,0.936031560512208,0.92095559051443,0.94433201551779,0.916696595014575,0.937514572703806,0.913587994005591
09b84ec3d1b6a52a,0.106691723077108,0.108049308864019,0.100653286975607,0.107328013109747,0.103074986660556,0.104650697733529
09b909aa35f1d0db,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
09b92892b3facb02,0.118351614526147,0.119217946193455,0.112250763607054,0.118306075543599,0.114546951307643,0.11536106545914
09b9b1e6679db181,0.0265594009739145,0.0290350247211684,0.0233050769368268,0.0292659067831178,0.0250624036031343,0.0285607376817713
09ba63a2e51aa14e,0.624396569889754,0.594968595983159,0.637272942578622,0.586377819308149,0.623445437404767,0.577771418293196
09bb5a6f800492bc,0.942501981597457,0.928459527713501,0.950245495598643,0.924491411511312,0.943923373078917,0.921629928975135
09bba7e99ca9111e,0.0475014859674394,0.0503814414019643,0.0428300786551126,0.050475506636219,0.0452009195991038,0.0492064331614644
09bbc79a48aed698,0.086058042393357,0.0881368623640006,0.0802999136246008,0.08773173393254,0.0828364153995398,0.0855420264587438
09bbc805a8c52b37,0.0255900917974257,0.0280290045030654,0.0224163457696347,0.0282628375176757,0.0241352450216845,0.0275840152109542
09bbd54cf7f5ecd9,0.0489612459490362,0.0518470588033778,0.0442105605269948,0.0519275593136965,0.0466112351538014,0.0506197577061585
09bc1f27b3d79ea3,0.133736223573876,0.133878894323979,0.127644794417889,0.132705558506173,0.12971832794353,0.129416101701948
09bc5decea1295f9,0.0164213955575865,0.0183998849515409,0.0140983894591442,0.0186392663336516,0.0153940167556778,0.0182096406081957
09bc66ef512dddb3,0.000934965961034817,0.00121084523830362,0.000706696994449585,0.001263506369931,0.000843715318224025,0.00124299891095214
09bc86371e179bef,1.33913382716067e-07,2.70909267574559e-07,1.00000009828349e-07,3.09744851545446e-07,1.07489399603367e-07,3.11402941433059e-07
09bd1f2a4fb4cb11,0.0167782713762095,0.0187791535636878,0.0144187284691539,0.0190192176546464,0.0157331459923999,0.0185799110457164
09bda4dc904923a8,0.0776391980764182,0.0799469446048834,0.0720668076217728,0.0796610116491038,0.0746044975484145,0.077675289258156
09bf46c8af2a95e4,0.0246839646754108,0.0270867325735769,0.0215870017242218,0.0273229687479067,0.0232689962891439,0.0266687826479608
09bfc73d28a2e489,0.000777942155347877,0.00101686724031358,0.000583238618513504,0.00106310855563851,0.000700310898270162,0.00104632518963499
09bfee55adb48494,8.23059276333638e-06,0.0000135300497405844,5.04418688962449e-06,0.0000148255655487706,6.97649260039679e-06,0.0000147551702094351
09c0c15165a8b6eb,2.05523660201656e-07,4.06899237415104e-07,1.06957064205382e-07,4.63176126896947e-07,1.65907063420789e-07,4.65166699048503e-07
09c0c5fdf32772bc,0.00916378762394232,0.0105766685493557,0.00766475004364853,0.0107793246031386,0.00852346708867313,0.0105454272659977
09c296c884cb8dd2,0.0636213743566759,0.0662062808482681,0.0610636360069045,0.0661023781962843,0.0609359230685856,0.0644626422410282
09c37b98d3708bd0,0.0491846921256668,0.0520711888622561,0.0444220667366509,0.0521495763187644,0.0468271799601891,0.0508358550299751
09c38833989148b8,0.057583146271293,0.0604570777510319,0.0524075680148747,0.0604495640667178,0.0549561192121621,0.0589150952327824
09c70bd6e604e65e,0.0672294579366177,0.0697567585376568,0.061952871574411,0.0696082198125366,0.0644492531322618,0.067878682015016
09c7776f1f7f74b9,0.00189221431667419,0.00236499944245239,0.00147562949799218,0.00244995303424134,0.00172354400904373,0.00240602794026745
09c77b8d0515a394,0.00291760825413256,0.00356784417710987,0.00231937654085101,0.00367950875578382,0.00267281503507899,0.0036097093961599
09c990bdeb0d709d,0.0337469577911793,0.0364382084817885,0.0299411186168151,0.0366363587170359,0.0319524823544275,0.0357362628250507
09c9a368f8d33d28,0.025957653706575,0.0284107210697434,0.0227531654448193,0.0286434804848202,0.0244867623825742,0.0279546664763721
09c9c4d3adf6fc87,0.00183163201393421,0.00229303851738849,0.00142632605196158,0.00237620572215624,0.00166764351318283,0.00233378889375058
09c9d910954aa97d,0.0875289815092879,0.0895635604029508,0.081742934487941,0.0891369552869131,0.0842763130068346,0.0869119047750845
09ca38ded66561de,0.0393075341144293,0.042106441818784,0.0351244343249912,0.0422681822122556,0.0372992667408861,0.0412181279869251
09ca6ae355284b7a,0.620265004474331,0.591073737625689,0.632935562950252,0.582528269771629,0.619260697636672,0.573932656637782
09cad6d690517754,0.0668083592726523,0.0693429042955297,0.0615454037025532,0.0691996602227088,0.0640390320745535,0.0674805767083169
09cc07239afdf603,0.000560472922379707,0.000744813406512557,0.000414136646878283,0.000781324098219294,0.0005023589564217,0.000769607688379081
09cd847a972452ae,0.0271278860603905,0.0296241295867716,0.0238270345636419,0.0298531044891261,0.0256064065005712,0.0291324877710414
09cd854214172762,0.488423044906994,0.465838333586798,0.5,0.458648481408524,0.485668808418405,0.450401135751239
09cea610a0b665e2,0.0000581973442863593,0.0000866891587923968,0.0000388959775206033,0.0000930905065441578,0.0000506230407698594,0.0000922052065579493
09cfe762ef614799,0.0964439594367315,0.0981857402053309,0.0905156724432398,0.0976252737637774,0.0930128746566603,0.0951879246973238
09d0037f5745357d,0.000188046806891329,0.000264033890081339,0.00013238482451805,0.000280117866095719,0.0001661308252634,0.000276657156153326
09d0058f248de67b,0.0617696450383698,0.0643800692569233,0.0591456780814061,0.0642984093348997,0.0617818481115545,0.0627049596288671
09d0170a92085ac2,0.0013038373849581,0.0016604934542066,0.00100014155933636,0.00172676981701236,0.00118177488983695,0.00169735907612467
09d04f9c16ba4e50,0.0611144938380637,0.0637332643314267,0.0584682658534691,0.0636593610778915,0.0610969011909491,0.0620823197092466
09d0599630817626,0.999999671872637,0.999999113595678,0.999999847874129,0.999998890528003,0.999999728998179,0.999998766133123
09d21e2593f50e38,0.00271026050276368,0.00332662978707643,0.00214751236217725,0.00343335910128983,0.00248044135119752,0.00336883692453893
09d26c7ff4a3b244,0.107874801604684,0.109185039725122,0.101827087029319,0.108444751308084,0.10423789866932,0.105740014376167
09d5af1fef3904da,0.655640016955831,0.629113980119501,0.668547048948421,0.620077907265531,0.655212539039966,0.611332325285832
09d799902866c75b,0.295791027682328,0.285645384685223,0.293863009327636,0.28148250688849,0.291252082526226,0.275187669699176
09d8eba8ed61f264,0.0228446727045372,0.0251683669326231,0.0199080828842453,0.025408363860297,0.0215121209507529,0.024804196970867
09d93fe4a086a9d6,0.747571761056834,0.718707459777626,0.761876867251852,0.710414782015598,0.748316949338932,0.702925877545744
09d95cb257471588,0.107542978757244,0.108866556222065,0.101497797217825,0.108131603084546,0.103911706306184,0.105434551282692
09da952ed5eada0d,0.271772218457854,0.263297755723522,0.268909558032277,0.259576887742476,0.267155503641744,0.253653912062048
09daddfa2f7d3a8d,0.0151276337782703,0.0170212826533711,0.0129398202113677,0.0172574402142398,0.0141654749686851,0.0168628806916129
09db0479bd6b3345,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
09dbd38fdac8b4f9,0.0738872158640923,0.0762827164015383,0.0684125956040119,0.076047679088826,0.0709411364215093,0.0741537922326236
09dd2fca636ceefb,0.0259347464520997,0.0283869400800224,0.0227321673909987,0.028619768039459,0.024464852866136,0.0279315767018561
09dd8a03b4a5c5b8,0.0134105227057324,0.0151820189386164,0.0114092182476956,0.0154119317274459,0.0125372115542164,0.0150638243199608
09de60ebc8c30693,0.00328133890501814,0.00398893127915678,0.00262215383953535,0.00410878362276335,0.00301070964615002,0.00402968255460456
09dfdfc1acca4055,0.0353161329744802,0.0380425442556118,0.0313997641819267,0.0382313014329149,0.0334599712179283,0.0372887972837721
09e0a179a533540e,0.00662787122651853,0.00777617528350338,0.00546430870608816,0.00795180327822609,0.00613821414349447,0.00778535705704464
09e0c210d2b90859,0.00800797225942484,0.00930594254235728,0.00665790803911048,0.00949750515456904,0.00743504196113898,0.00929444389454226
09e278c4ebe72755,0.110950852974994,0.112135262811329,0.104882196673204,0.111345213709293,0.107262698278226,0.10856945374456
09e29c025e903299,0.0191353060235701,0.0212739607387062,0.0165420955885502,0.0215164782343146,0.0179754415802099,0.0210131669647549
09e2e5cbf09891fc,0.0375089050548241,0.0402780514174476,0.0334435077985311,0.0404524989945588,0.0355683474407857,0.0394508487708018
09e4213449471865,0.0207011576540136,0.0229223531679269,0.0179595688344348,0.0231646897324657,0.019467285656417,0.0226188144849613
09e42c1742c9a50c,0.000484307681248741,0.000648352019135046,0.000355549008522527,0.000681160747564191,0.000433252996617783,0.000671186666241885
09e4dfa05809df43,0.163584101914367,0.162126999112932,0.157766235635506,0.160422838060246,0.159252449986646,0.156493806345378
09e4ea8663421151,0.75078270750407,0.721975737557842,0.765099748534243,0.713704924077882,0.75156380761972,0.706257194850346
09e5611793274042,0.040461316971987,0.0432769158006433,0.0362047933529109,0.0434300689813452,0.0384103129499714,0.0423490214375407
09e598adced5f991,0.000760244713682301,0.00099488758670041,0.00056938956440622,0.00104037658700484,0.000684171141183132,0.00102400986220852
09e64f9c5044edf0,0.00365937756448831,0.00442408866285438,0.0029384264604676,0.00455188338387169,0.00336242378558227,0.00446306173749855
09e6671247cde0ff,0.0710241542854361,0.0734802191021665,0.0656307402088879,0.0732830035127057,0.0681480219586209,0.0714595754096702
09e68df5ff03c01f,0.000330650369007479,0.00045124389229656,0.000238672423094388,0.000475950310764972,0.000294304002745771,0.000469420152970024
09e7636a9a94870d,0.0531723767172785,0.0560619445207958,0.0482051435437468,0.0561010627559825,0.0506839227531861,0.0546820909515894
09e893d335a8c6c8,0.946510364988422,0.933139016254463,0.953889832763362,0.929359597044028,0.947888127079074,0.926655826922139
09e8c02643395198,0.184972529780718,0.182246640299816,0.179525439284236,0.180149515044429,0.180487528125337,0.175785677064958
09e8e8ad3963d537,0.0777709085427178,0.0800754078260978,0.0721952593481039,0.0797876619685814,0.0747331582579762,0.0777987260934823
09ea004c67fbb82d,0.0570785352387646,0.0599552176874981,0.0519258692587036,0.0599531979518929,0.0544670374302172,0.058431891111986
09ea18a372c30c89,0.0636947989344772,0.0662786358201825,0.0611397854715748,0.0661738416642197,0.0610073839433926,0.064532273135782
09ea359c29f620a6,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
09eb7d87b8c24ca5,0.0569671273871253,0.0598443844892915,0.0518195516036145,0.0598435723403397,0.0543590692655094,0.0583251732275568
09eb80efdc787c5b,0.0289326768405113,0.0314901001782978,0.0254875712198116,0.0317121951414274,0.0273346043017887,0.0309425634144872
09eb971e3797aeb8,0.137145799323145,0.13711782518594,0.1310694266543,0.13588524932802,0.133085644292712,0.132520811906514
09ec3d04490dfb8c,0.00838971763891483,0.00972661410734765,0.00698977149004421,0.00992204966910482,0.00779430897351052,0.00970881921866429
09ecb2cc923518f5,0.0798497775022602,0.0821015717398199,0.0742242149571393,0.0817849847561243,0.0767644296893772,0.0797454215881387
09ecd6e7a56d1da5,0.00611452039712634,0.00720317011278948,0.00502304982505963,0.00737200371204427,0.00565672602666023,0.00721910770255285
09eda7b83cb25813,0.745438739586026,0.716538771003802,0.759734372786874,0.708232201385842,0.746159826760217,0.700716450524243
09ee273aebc253cf,0.429343918823216,0.410452183194784,0.433364182073809,0.404169010162013,0.425904566089208,0.396471994673115
09efd7074b9d4de7,0.000128403521381992,0.000183789245996713,0.0000888806469965253,0.000195754642904777,0.000112867528867411,0.000193517140195776
09f02e9d0f338675,0.0202078312143545,0.0224037502742218,0.017512429388287,0.0226462896934133,0.0189970941853623,0.0221138268804415
09f050a3c16613c1,0.00286589018608985,0.00350776235970529,0.00227645669062493,0.00361821510722204,0.00262481439734552,0.00354973384117951
09f086fe78a76d3f,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
09f12aa955e6b298,0.678827602341092,0.649708572197962,0.692261855066828,0.644722499320002,0.678716252913351,0.635825151723474
09f17eed0e13a391,0.308767397833115,0.297716511420063,0.307371830779062,0.293318259621281,0.304287640635173,0.286833543259984
09f1cd9095581787,0.0715644524279356,0.0740095260480061,0.0661552652343571,0.0738052430240892,0.0686749628255888,0.0719684932709439
09f276bc6463e8bc,0.035332020393703,0.0380587677319922,0.0314145493533531,0.0382474261062957,0.033475239671186,0.0373044929240766
09f276fe07f5fe26,0.000053746754227979,0.000080381287393072,0.0000357950322876777,0.0000863877812981029,0.0000467025047709013,0.0000855829181038992
09f281221f4a8bec,0.00253115577390706,0.00311752205864657,0.00199952581639629,0.00321981602708954,0.0023144277186905,0.00315983573850998
09f33fb4eba7d818,0.0871473863137486,0.0891935580136323,0.081368456863162,0.0887725419721406,0.0839027258296188,0.0865566517229073
09f36d2c17a00efc,0.0169062663372681,0.0189150772682505,0.0145336963653337,0.0191553653159887,0.0158548009492299,0.0187125858659007
09f5a5cbbdda39e0,0.999999778436999,0.999999389528871,0.999999899049312,0.999999232804464,0.99999981795743,0.999999145968544
09f5e49a15811bb8,0.0209686889726083,0.0232033201576576,0.0182022627908093,0.0234454924622074,0.0197223388586827,0.0228923429042868
09f612c49c89e40c,0.178620718897885,0.176280493081657,0.173049924962298,0.174300845832643,0.174175510442639,0.170064073722433
09f7a27f6473b297,0.0600289453407354,0.0601611615564935,0.0547455982146684,0.0601289075073647,0.0573278101477563,0.0612534070541301
09f7dae10a52f9a3,0.709673415678799,0.68044961087998,0.723636106444603,0.671981705713237,0.709964498896074,0.664074161997471
09f7e0b6ca4b4704,0.0358831378856841,0.0386213003191206,0.0319276365897672,0.0388064864871424,0.0340049542648249,0.0378486749798065
09f8d2624493fe8e,0.0393985580640326,0.0421988496216237,0.0352096074036761,0.0423599246910017,0.0373868995204913,0.0413074236915472
09f96e8270d19522,0.0155160906874702,0.0174358324495325,0.0132872235053803,0.0176730849177154,0.0145342002564057,0.0172680018871328
09f972f0097c0c97,0.172720653589223,0.170732202295713,0.167045011257581,0.168861133294366,0.168316690837829,0.164743951318055
09f9c95921aa2a44,0.470818941929453,0.449246049956913,0.476795219635061,0.442298918928643,0.467843043861157,0.434180956900694
09fbb195472b0014,0.000296117040343713,0.000406368303978666,0.000212703106489909,0.000429106176085381,0.000263182329478084,0.000423333213280142
09fbc38d9a31ce34,0.200511191306197,0.196814731374972,0.195410982777423,0.194428229021155,0.195948100290052,0.189760919966402
09fc1f081d5824ac,0.00181669876226698,0.00227528218721729,0.00141418400144233,0.00235800475684667,0.00165386803655032,0.00231595927956885
09fcfc64e53168a5,0.774129704558998,0.745875754882785,0.788446039101473,0.737799564228218,0.775157475206516,0.730679367029048
09fdf7806dac496c,0.0686885253885233,0.0711896903009717,0.0633657499597714,0.0710226380515055,0.0658709932712098,0.0692569315003175
09fdf9e0d311a18b,0.447337493799191,0.427233046140573,0.452216726485733,0.420646970520401,0.444087331835515,0.412748385199209
09fe77bf4504be96,0.00629550345023921,0.00740545317411601,0.00517843469545043,0.00757674095864558,0.00582641627390679,0.00741907261089569
09fe8b9a146245e2,0.13837569543573,0.138285323416384,0.13230584709718,0.13703127628424,0.134300723248717,0.133639913151259
0a0219d07c3f33dc,0.0332408395075173,0.0359199011717033,0.0294713636450687,0.0361209229236508,0.0314664967520759,0.0352345187610855
0a02858ba0729178,0.0617218873875066,0.0643329321998722,0.0590962767160319,0.0642518397272124,0.0617319065492871,0.0626595855525786
0a02fc46c257b5ca,0.0296998724849353,0.0322814018008969,0.0261949911463172,0.0325002078454264,0.0280697476472639,0.0317097552188103
0a031f577b0c623c,0.993534613881391,0.990880797084739,0.994968801630043,0.990114868583613,0.993885767164566,0.989656349872589
0a037c149e036203,0.107308533749423,0.108641508034762,0.101265174418492,0.107910320566418,0.103681251502762,0.105218701366563
0a038e7e1e173bc9,0.0820091589329882,0.0842033795828615,0.0763347289190702,0.0838563947634025,0.0788754272915112,0.0817644294931662
0a047338cfb65194,0.0132516933787196,0.0150112982978751,0.0112680760641957,0.0152405107567239,0.0123867411042815,0.0148966939147762
0a05a048319087b0,0.0599661445394305,0.0625986646984609,0.0572824155927896,0.0625382110647799,0.0598971935028257,0.0609899704555511
0a0833581eae42b0,0.0201515160827254,0.0223445078553041,0.0174614189661526,0.0225870620586651,0.0189434304568019,0.022056130199782
0a09261f8b2df050,1.3848857194354e-07,2.79691069859922e-07,1.00000009828349e-07,3.19674640647527e-07,1.11211225783947e-07,3.21359412858158e-07
0a097bb6a0dca61c,0.0612601277974641,0.0612957524757243,0.0559245576277504,0.0612504921702329,0.0585224064244438,0.0597353518989809
0a0aec341ab8f2cc,0.039660150256863,0.0424643544693436,0.0354544407895437,0.0426235058082166,0.0376387646611248,0.0415639746288107
0a0cb99450b11a0e,0.0235319825164998,0.0258861453999168,0.0205347389829874,0.026124917837297,0.022168397349291,0.0255020586172228
0a0e0931ee99040d,0.0919451897005573,0.0938398722777761,0.0860830135518299,0.0933477220079463,0.0886020902093456,0.0910170953263745
0a0e5482f0b950e0,0.215356376954584,0.21070198756245,0.210641302180954,0.208037307504615,0.210742777822275,0.203089901963273
0a0e6e4daaef5467,0.0014361436158572,0.00182010304593627,0.00110635933725378,0.00189086166872432,0.00130336090105088,0.00185821584803969
0a0eb0f7ddf4d315,0.0728130767858985,0.0752319655284556,0.0673682397738786,0.0750112241897863,0.0698929997504691,0.0731437329255756
