"prob"
"3142" 0.0811385341890735
"3143" 0.102591872726527
"3144" 0.41690627173634
"3145" 0.184100600563315
"3146" 0.0182103654267266
"3147" 0.00688903074318414
"3148" 0.0123862550173055
"3149" 0.171955726735007
"3150" 0.0348564523819909
"3151" 0.0484483797844844
"3152" 0.886615177932387
"3153" 0.103639609489211
"3154" 0.06061662685112
"3155" 0.0654862568747221
"3156" 0.000387089792407647
"3157" 0.00573091075315446
"3158" 0.149072463131849
"3159" 0.0735830818901509
"3160" 0.016168355685413
"3161" 0.0269930208535566
"3162" 0.0100502617544801
"3163" 0.000719130753075725
"3164" 0.000217800177440997
"3165" 0.00759832063685872
"3166" 0.999990244133087
"3167" 0.0000153137896035105
"3168" 0.145282829945244
"3169" 0.253039314882748
"3170" 0.14590972200473
"3171" 0.045722049473793
"3172" 0.00291183734113165
"3173" 0.0492334140162575
"3174" 0.0542376341686207
"3175" 0.0203790030359359
"3176" 0.023836221398259
"3177" 0.00842235334326014
"3178" 0.933470074952056
"3179" 0.0686059715373863
"3180" 0.0500954585456055
"3181" 0.0925099446627764
"3182" 0.0594143915765645
"3183" 0.944171709964462
"3184" 0.0914373629760851
"3185" 0.0879059193999301
"3186" 0.0282025294241314
"3187" 0.155436874392762
"3188" 0.12786570446229
"3189" 0.103960054891505
"3190" 0.00783382749199879
"3191" 0.000113740963449627
"3192" 0.0906117895946583
"3193" 0.0281404702500488
"3194" 0.0277035381626638
"3195" 0.98885787633469
"3196" 2.93370891202294e-06
"3197" 0.00978024261420329
"3198" 0.122980783140663
"3199" 0.0648980173665114
"3200" 0.00238158119567822
"3201" 0.0606356276321324
"3202" 0.0241320253464532
"3203" 0.060504570858496
"3204" 0.137509144206124
"3205" 0.0371499331530738
"3206" 0.0187202972024878
"3207" 0.246397308886074
"3208" 0.00332863736442757
"3209" 0.0444146601681387
"3210" 0.0350252613398562
"3211" 0.0964242561862448
"3212" 0.115631892956116
"3213" 0.562298187266716
"3214" 0.190983210277296
"3215" 0.0639027741928336
"3216" 0.00658181473501862
"3217" 0.99999999999997
"3218" 0.0523010615287374
"3219" 0.0456107030329104
"3220" 0.0000454878742112141
"3221" 0.644696840451569
"3222" 0.108731042414424
"3223" 0.0973216814797547
"3224" 0.126104712131473
"3225" 0.00891107654577528
"3226" 0.000360147824886803
"3227" 0.0271808723667561
"3228" 0.00668703066225251
"3229" 0.0458521744686566
"3230" 0.2036508345375
"3231" 4.04178964075186e-07
"3232" 0.747571761056834
"3233" 0.349215237091151
"3234" 0.0806856113599161
"3235" 0.0306449527899386
"3236" 0.0903636523194066
"3237" 0.0411380265071679
"3238" 0.169291270455107
"3239" 0.0206018742603351
"3240" 0.793440492250346
"3241" 0.0706856918180566
"3242" 0.0305793435348243
"3243" 0.0073858020231018
"3244" 0.0959705952956327
"3245" 0.00288970637389108
"3246" 0.0319106600613828
"3247" 0.0222636659584748
"3248" 0.913068272720835
"3249" 0.0168460515171648
"3250" 0.0633412855016319
"3251" 0.660872426069652
"3252" 0.0116580633673601
"3253" 0.00824951160949938
"3254" 0.840183896456594
"3255" 0.0212664067930484
"3256" 0.0696159889040178
"3257" 0.131045509160393
"3258" 0.823938534476441
"3259" 1.43565532850776e-06
"3260" 0.0322671360028877
"3261" 0.00352665851936018
"3262" 0.0439622898809251
"3263" 0.0331783288987723
"3264" 0.0454114718032546
"3265" 0.000736420418725681
"3266" 0.0854570216340327
"3267" 0.0187037554712938
"3268" 0.397654910156899
"3269" 0.00750073047311473
"3270" 0.00297793911369704
"3271" 0.0267088182467108
"3272" 0.366325451818188
"3273" 0.0257925213925011
"3274" 0.107085920650527
"3275" 0.0612112039464847
"3276" 0.000659310989512663
"3277" 0.137546369916152
"3278" 0.184102706912385
"3279" 4.04148379318237e-07
"3280" 0.0831562750902988
"3281" 0.0892908404443137
"3282" 0.00195547571039478
"3283" 0.0385318624678709
"3284" 0.0825838581312379
"3285" 0.000153273371560125
"3286" 0.0337539798127942
"3287" 0.86254203943761
"3288" 0.0383622794412581
"3289" 0.00875366357848828
"3290" 0.00444273024046427
"3291" 0.0474123346211285
"3292" 0.0204232771123092
"3293" 0.0471693985144502
"3294" 0.0301906605717096
"3295" 0.873538964586707
"3296" 0.109891282898614
"3297" 0.0556042558377213
"3298" 0.0759937844222459
"3299" 0.0479998971913158
"3300" 0.0194325378221438
"3301" 0.000734851216877996
"3302" 0.0424068922181204
"3303" 0.142475258145996
"3304" 0.0589324379532673
"3305" 0.0259391936125121
"3306" 0.0609698702713005
"3307" 0.903922392043433
"3308" 0.0150578295400509
"3309" 0.0816249791742536
"3310" 0.0000103769478305704
"3311" 0.5
"3312" 0.021300839367249
"3313" 0.0161662617566511
"3314" 0.0126868077553336
"3315" 0.010602678588312
"3316" 1.00000009828349e-07
"3317" 0.000613338765506732
"3318" 0.0269258694889065
"3319" 0.0000114762768312904
"3320" 3.41505965906208e-06
"3321" 0.349215237091151
"3322" 0.0574028590214863
"3323" 0.000658425027085907
"3324" 0.449666611069953
"3325" 0.100262855439279
"3326" 0.0895534689348659
"3327" 0.0638419547599852
"3328" 0.000140472768286881
"3329" 0.0712965326579843
"3330" 0.0949249323704983
"3331" 0.0630054076625668
"3332" 0.000833513670003061
"3333" 0.0783548338470453
"3334" 0.00410295112569647
"3335" 0.00301639418515554
"3336" 0.577458085869826
"3337" 0.1487441808961
"3338" 0.0899713508118516
"3339" 0.0102413926984789
"3340" 0.733994165852022
"3341" 0.0908962149330008
"3342" 1.00000009828349e-07
"3343" 0.00318183667660443
"3344" 0.440755379205551
"3345" 0.059960037089827
"3346" 0.00581856849161555
"3347" 0.00480780662382707
"3348" 0.0432744211691745
"3349" 0.00991921383343131
"3350" 8.48227446403893e-06
"3351" 0.0662233783323577
"3352" 0.12283655625948
"3353" 0.000597120576153354
"3354" 0.0339157823310756
"3355" 0.11126035958901
"3356" 0.99999999999997
"3357" 0.0309783397221287
"3358" 0.0167060144200255
"3359" 0.0479247779378882
"3360" 0.059723011945197
"3361" 0.83108424555662
"3362" 0.00845254193563771
"3363" 0.0350318875401541
"3364" 0.120653706745584
"3365" 0.460567673478472
"3366" 0.0964439594367315
"3367" 0.0658430010538285
"3368" 0.0550392071980055
"3369" 0.999998893451758
"3370" 0.231165430896904
"3371" 0.105534172053652
"3372" 0.00231055058188245
"3373" 0.0262912389607594
"3374" 1.00000009828349e-07
"3375" 0.0190786344430797
"3376" 0.00626685456299725
"3377" 0.000549559481623274
"3378" 0.874793238724942
"3379" 0.160100896071803
"3380" 0.0689615155995318
"3381" 0.11135082764677
"3382" 0.00659163554640385
"3383" 0.00785401951547438
"3384" 0.0814041372159122
"3385" 0.155330697307827
"3386" 0.00256223394368482
"3387" 0.0487000143652968
"3388" 0.275921990569513
"3389" 0.0284262274945807
"3390" 0.000877818802134223
"3391" 0.204739745554934
"3392" 0.00162832334404717
"3393" 0.00205166360784281
"3394" 0.0310723651117399
"3395" 0.0111939838220303
"3396" 0.0531235812340289
"3397" 0.0785897912768921
"3398" 0.0207338627968268
"3399" 0.0783435664570263
"3400" 0.109696250239563
"3401" 0.0432965241131925
"3402" 0.0462944753824851
"3403" 0.143943813058655
"3404" 0.000860378680068608
"3405" 0.0903636523194066
"3406" 0.045713462174498
"3407" 0.0903636523194066
"3408" 0.0249568373214929
"3409" 0.0689347593453952
"3410" 0.4554198462695
"3411" 0.000731811652510683
"3412" 0.0229076364014371
"3413" 0.0694944156789453
"3414" 0.0506026816790457
"3415" 0.885320388261714
"3416" 0.0523801281687759
"3417" 0.999999988841421
"3418" 0.0849473385242355
"3419" 0.0887458498237976
"3420" 0.99999999999997
"3421" 0.00463560321242307
"3422" 0.5
"3423" 0.127098745028342
"3424" 0.0460772821162417
"3425" 0.212653890303548
"3426" 0.0616553362750766
"3427" 0.00816265810025585
"3428" 0.0868061730927772
"3429" 0.0464209200606823
"3430" 0.0162718173217491
"3431" 0.111364648793944
"3432" 0.00526698239895285
"3433" 0.0169473103111017
"3434" 0.0839583565260127
"3435" 0.0487147823392655
"3436" 0.787187805000669
"3437" 0.0019006583284592
"3438" 0.000359761887270382
"3439" 0.0743672562637865
"3440" 0.0014638669348942
"3441" 0.00242244286642967
"3442" 0.941187487148594
"3443" 0.241488734305399
"3444" 8.98393466286507e-06
"3445" 0.0561044211680797
"3446" 0.00775736697574325
"3447" 0.0828139451950982
"3448" 0.0711760904642066
"3449" 0.101220163483109
"3450" 0.0320556917116459
"3451" 0.0126586877413146
"3452" 0.164467298324499
"3453" 0.0154547597323306
"3454" 0.0605193748865636
"3455" 0.0627415438386114
"3456" 0.99423740249512
"3457" 0.281631565571903
"3458" 0.0780751889338652
"3459" 0.0759173620342083
"3460" 0.0120270660162074
"3461" 0.137063660682913
"3462" 0.112514117209596
"3463" 0.0125224784337079
"3464" 0.188857630687179
"3465" 0.0842764844080153
"3466" 0.0327832624023947
"3467" 0.104538357343394
"3468" 2.45349932070926e-06
"3469" 0.0903636523194066
"3470" 0.259945863158074
"3471" 0.10842761499397
"3472" 0.99999999999997
"3473" 0.0479975106107298
"3474" 0.000746185463340598
"3475" 0.0720171500326791
"3476" 0.98809491707289
"3477" 0.0574204858570737
"3478" 0.0274558275023341
"3479" 1.00000009828349e-07
"3480" 0.974777273749095
"3481" 0.0164908871625475
"3482" 0.0163847074694319
"3483" 0.0612239352934982
"3484" 0.187226953555227
"3485" 0.0730627240325847
"3486" 0.000606422999728906
"3487" 0.0000446805902120095
"3488" 0.00150423135471989
"3489" 0.999993609699389
"3490" 0.66284870533139
"3491" 0.030838601662271
"3492" 0.215662220809773
"3493" 0.983924175897558
"3494" 0.00439278554754696
"3495" 0.00442959988192759
"3496" 0.0202627205702198
"3497" 0.0903636523194066
"3498" 0.148060517514087
"3499" 0.0389326649517784
"3500" 0.0871569430920436
"3501" 0.00103256503863347
"3502" 0.0131208618801057
"3503" 0.0241607840930443
"3504" 4.53573723580014e-07
"3505" 0.0993076869341976
"3506" 0.0000470086176335149
"3507" 0.0539248969971394
"3508" 0.0298650346599776
"3509" 0.999999874430124
"3510" 0.0464826633747426
"3511" 0.653437926570018
"3512" 0.0281390377179407
"3513" 0.000943030096034247
"3514" 0.0903636523194066
"3515" 0.0135712468206355
"3516" 0.102589174707864
"3517" 0.0253317726651663
"3518" 0.0372447730617046
"3519" 0.114574128639372
"3520" 0.0120970764400558
"3521" 0.99999999999997
"3522" 0.285293839380456
"3523" 0.00961031054294825
"3524" 0.014559894562147
"3525" 0.195817599126942
"3526" 0.754397734603173
"3527" 0.0412990254285956
"3528" 0.0982122376919743
"3529" 0.00999398995686673
"3530" 0.243775380463136
"3531" 0.0743381344835342
"3532" 0.135332027001112
"3533" 0.00941353235389752
"3534" 0.0539516867175278
"3535" 0.0885078940034575
"3536" 0.0439797273015515
"3537" 0.00989432949800595
"3538" 0.0771747860341253
"3539" 0.0925606813187462
"3540" 0.00280796546477746
"3541" 0.0378212809486377
"3542" 1.00000009828349e-07
"3543" 0.000146361120401339
"3544" 0.0672316227019518
"3545" 0.662446903027
"3546" 0.838294355610803
"3547" 0.00648453455372566
"3548" 0.0393681724656978
"3549" 0.225889820864298
"3550" 0.0637946869008708
"3551" 0.0128635472032081
"3552" 0.579540892059835
"3553" 0.0469717880688897
"3554" 0.168647863178276
"3555" 0.0489581414781939
"3556" 1.00000009828349e-07
"3557" 0.115581471615226
"3558" 0.108307640523994
"3559" 0.00301638586176378
"3560" 0.217699206279833
"3561" 0.0618276749217197
"3562" 0.722780817129569
"3563" 0.0755999717848501
"3564" 0.28266925257627
"3565" 0.0454294961263461
"3566" 0.0108991460785587
"3567" 0.120011403200581
"3568" 0.000839068191233472
"3569" 0.0903636523194066
"3570" 0.090418927346261
"3571" 0.0817238464893576
"3572" 0.118174578685644
"3573" 0.0004363271672706
"3574" 0.0616125365402872
"3575" 0.0479175758004614
"3576" 0.0377879665147851
"3577" 0.00547887656940971
"3578" 0.0193428004372149
"3579" 1.0296751917771e-07
"3580" 0.64941599474025
"3581" 0.00208920457979134
"3582" 0.164996926086019
"3583" 0.00668713559971001
"3584" 0.0114690351984085
"3585" 0.888907380346194
"3586" 0.125533388288383
"3587" 0.112919258128021
"3588" 0.0157876687149665
"3589" 0.0021124828159742
"3590" 0.0206657348066465
"3591" 0.0186465436525379
"3592" 0.0369751223240136
"3593" 0.988671362436114
"3594" 0.0191666832322718
"3595" 1.00000009828349e-07
"3596" 0.0346276712930165
"3597" 0.00340774599760607
"3598" 0.000736820925704262
"3599" 0.0604285185385374
"3600" 0.0684372111040752
"3601" 0.0886376037635694
"3602" 0.170203312356275
"3603" 0.00313968499614525
"3604" 0.191802978356595
"3605" 0.979030986235896
"3606" 0.706197028425749
"3607" 0.0580207231092671
"3608" 0.0858753541071772
"3609" 0.0606149349123737
"3610" 0.0825301682961549
"3611" 0.000417887357715974
"3612" 0.0420893748409502
"3613" 0.0124432136983711
"3614" 0.40045113247046
"3615" 0.00017961546899381
"3616" 0.073003962927244
"3617" 0.0223702741496183
"3618" 0.0951752381670025
"3619" 0.0442825523864501
"3620" 0.00103338122925412
"3621" 0.0134580161502693
"3622" 0.0240026245236549
"3623" 0.999999938207109
"3624" 0.00612519781618448
"3625" 0.00683094741837187
"3626" 0.994337779299363
"3627" 0.0776679393357467
"3628" 1.00000009828349e-07
"3629" 0.773118317238471
"3630" 0.187043007480865
"3631" 0.0440865908062089
"3632" 0.936031560512208
"3633" 0.106691723077108
"3634" 0.0903636523194066
"3635" 0.118351614526147
"3636" 0.0265594009739145
"3637" 0.624396569889754
"3638" 0.942501981597457
"3639" 0.0475014859674394
"3640" 0.086058042393357
"3641" 0.0255900917974257
"3642" 0.0489612459490362
"3643" 0.133736223573876
"3644" 0.0164213955575865
"3645" 0.000934965961034817
"3646" 1.33913382716067e-07
"3647" 0.0167782713762095
"3648" 0.0776391980764182
"3649" 0.0246839646754108
"3650" 0.000777942155347877
"3651" 8.23059276333638e-06
"3652" 2.05523660201656e-07
"3653" 0.00916378762394232
"3654" 0.0636213743566759
"3655" 0.0491846921256668
"3656" 0.057583146271293
"3657" 0.0672294579366177
"3658" 0.00189221431667419
"3659" 0.00291760825413256
"3660" 0.0337469577911793
"3661" 0.025957653706575
"3662" 0.00183163201393421
"3663" 0.0875289815092879
"3664" 0.0393075341144293
"3665" 0.620265004474331
"3666" 0.0668083592726523
"3667" 0.000560472922379707
"3668" 0.0271278860603905
"3669" 0.488423044906994
"3670" 0.0000581973442863593
"3671" 0.0964439594367315
"3672" 0.000188046806891329
"3673" 0.0617696450383698
"3674" 0.0013038373849581
"3675" 0.0611144938380637
"3676" 0.999999671872637
"3677" 0.00271026050276368
"3678" 0.107874801604684
"3679" 0.655640016955831
"3680" 0.295791027682328
"3681" 0.0228446727045372
"3682" 0.747571761056834
"3683" 0.107542978757244
"3684" 0.271772218457854
"3685" 0.0151276337782703
"3686" 0.0903636523194066
"3687" 0.0738872158640923
"3688" 0.0259347464520997
"3689" 0.0134105227057324
"3690" 0.00328133890501814
"3691" 0.0353161329744802
"3692" 0.00662787122651853
"3693" 0.00800797225942484
"3694" 0.110950852974994
"3695" 0.0191353060235701
"3696" 0.0375089050548241
"3697" 0.0207011576540136
"3698" 0.000484307681248741
"3699" 0.163584101914367
"3700" 0.75078270750407
"3701" 0.040461316971987
"3702" 0.000760244713682301
"3703" 0.00365937756448831
"3704" 0.0710241542854361
"3705" 0.000330650369007479
"3706" 0.0531723767172785
"3707" 0.946510364988422
"3708" 0.184972529780718
"3709" 0.0777709085427178
"3710" 0.0570785352387646
"3711" 0.0636947989344772
"3712" 0.0903636523194066
"3713" 0.0569671273871253
"3714" 0.0289326768405113
"3715" 0.137145799323145
"3716" 0.00838971763891483
"3717" 0.0798497775022602
"3718" 0.00611452039712634
"3719" 0.745438739586026
"3720" 0.429343918823216
"3721" 0.000128403521381992
"3722" 0.0202078312143545
"3723" 0.00286589018608985
"3724" 0.0903636523194066
"3725" 0.678827602341092
"3726" 0.308767397833115
"3727" 0.0715644524279356
"3728" 0.035332020393703
"3729" 0.000053746754227979
"3730" 0.00253115577390706
"3731" 0.0871473863137486
"3732" 0.0169062663372681
"3733" 0.999999778436999
"3734" 0.0209686889726083
"3735" 0.178620718897885
"3736" 0.0600289453407354
"3737" 0.709673415678799
"3738" 0.0358831378856841
"3739" 0.0393985580640326
"3740" 0.0155160906874702
"3741" 0.172720653589223
"3742" 0.470818941929453
"3743" 0.000296117040343713
"3744" 0.200511191306197
"3745" 0.00181669876226698
"3746" 0.774129704558998
"3747" 0.0686885253885233
"3748" 0.447337493799191
"3749" 0.00629550345023921
"3750" 0.13837569543573
"3751" 0.0332408395075173
"3752" 0.0617218873875066
"3753" 0.0296998724849353
"3754" 0.993534613881391
"3755" 0.107308533749423
"3756" 0.0820091589329882
"3757" 0.0132516933787196
"3758" 0.0599661445394305
"3759" 0.0201515160827254
"3760" 1.3848857194354e-07
"3761" 0.0612601277974641
"3762" 0.039660150256863
"3763" 0.0235319825164998
"3764" 0.0919451897005573
"3765" 0.215356376954584
"3766" 0.0014361436158572
"3767" 0.0728130767858985
"3768" 0.0130223939529072
"3769" 0.189819610473916
"3770" 0.302583877337449
"3771" 0.00216000247701709
"3772" 0.118957398165568
"3773" 0.0163896890318262
"3774" 0.0353787265097278
"3775" 0.00559811724929005
"3776" 0.0772148036839727
"3777" 0.00766406463196134
"3778" 0.0565339883948819
"3779" 0.830934011109344
"3780" 0.0699374553492399
"3781" 0.018094639636735
"3782" 0.000505499945909538
"3783" 0.58677816850427
"3784" 0.0510987003657735
"3785" 0.0903636523194066
"3786" 0.0507961655625017
"3787" 0.831801785118788
"3788" 0.205847324673707
"3789" 0.0636030025343737
"3790" 0.0134358262947002
"3791" 0.551944419311037
"3792" 0.00117523092965244
"3793" 0.100879699759151
"3794" 0.0427068284406332
"3795" 0.0368055352152282
"3796" 0.0820754956727806
"3797" 0.413680498544973
"3798" 0.0630818341259147
"3799" 0.336466796287799
"3800" 0.225420803649677
"3801" 0.106520662776558
"3802" 0.082326934182485
"3803" 0.637112715696049
"3804" 0.00158434466250856
"3805" 0.0354650039602954
"3806" 0.00588559739153072
"3807" 0.624044385688325
"3808" 0.226768709584635
"3809" 0.00695601645157939
"3810" 0.0903636523194066
"3811" 0.00722780150063662
"3812" 0.0178177749432158
"3813" 0.790597251279325
"3814" 0.0092809455304701
"3815" 0.0296775003649827
"3816" 0.789824621891547
"3817" 0.0862206417229392
"3818" 0.00340654293873177
"3819" 0.0675845660566132
"3820" 0.00139636061203063
"3821" 0.0758470604574542
"3822" 0.000173644744809853
"3823" 0.0255521656896495
"3824" 0.00713052692360661
"3825" 0.874598246205323
"3826" 0.0791828890177942
"3827" 0.036924524136178
"3828" 0.0319774662160562
"3829" 0.0521155070043535
"3830" 0.0207833361116371
"3831" 0.0328972433998161
"3832" 0.0077434954077038
"3833" 0.0332244429684571
"3834" 0.0419354167211142
"3835" 0.55712170835717
"3836" 0.0688383697553379
"3837" 0.0890538798395342
"3838" 0.00397634253846324
"3839" 0.0575460014045746
"3840" 0.0417856543716485
"3841" 0.00862800539977171
"3842" 0.966874085008772
"3843" 0.109468981602927
"3844" 0.0479011231019684
"3845" 0.0106769727893725
"3846" 0.129828244251839
"3847" 0.0926031985898397
"3848" 0.0602382987256834
"3849" 0.122081823446837
"3850" 0.065678201904539
"3851" 0.000373728179857702
"3852" 0.00604662945400103
"3853" 0.020340141578007
"3854" 0.0603698885256737
"3855" 0.405854298128127
"3856" 0.0842863479440445
"3857" 0.0646425457170753
"3858" 0.00153006156697877
"3859" 0.0284537128625588
"3860" 0.000635568286794119
"3861" 0.000091103285361771
"3862" 0.45348403166281
"3863" 0.0784027197454754
"3864" 0.0279649201165676
"3865" 0.25339375389391
"3866" 0.701449164401606
"3867" 1.9759640534911e-07
"3868" 0.0610111198232263
"3869" 0.99609442717663
"3870" 0.046828237517736
"3871" 0.107673009739349
"3872" 0.122543498492657
"3873" 0.0633265859446062
"3874" 0.732023761809559
"3875" 0.0501982070031328
"3876" 0.873825273375929
"3877" 0.122452199571445
"3878" 0.0434964531777705
"3879" 0.208629056177749
"3880" 0.0536690093106837
"3881" 0.0141488042163332
"3882" 0.0606906328809977
"3883" 0.0000163054712880584
"3884" 0.0541498140321497
"3885" 0.95008045400469
"3886" 0.169620146159131
"3887" 0.150655792647633
"3888" 0.0416256203211846
"3889" 0.161939508940389
"3890" 0.33731067555016
"3891" 0.0334826696205429
"3892" 0.0903636523194066
"3893" 0.00180650816866201
"3894" 0.042012681673799
"3895" 0.239348782048379
"3896" 0.131554865723155
"3897" 0.124170087454049
"3898" 0.0597501598954676
"3899" 0.0952524990580956
"3900" 1.25058847422199e-06
"3901" 0.0201449380050288
"3902" 0.00833328576684222
"3903" 0.122707070170612
"3904" 0.308667265144747
"3905" 0.349215237091151
"3906" 1.21824996757169e-06
"3907" 0.0988654533302549
"3908" 0.476010723425928
"3909" 0.747571761056834
"3910" 0.00167940557592672
"3911" 0.999996613217769
"3912" 0.0627376166899735
"3913" 0.0869169313147293
"3914" 1.2792840364817e-07
"3915" 0.03913253183301
"3916" 0.0356548935891644
"3917" 0.00589957103622984
"3918" 0.0013510429033804
"3919" 0.113612411680936
"3920" 0.0539243567545538
"3921" 0.0157951621999927
"3922" 0.149843307475205
"3923" 0.0122648549821908
"3924" 0.327992888774903
"3925" 0.045713462174498
"3926" 0.472910679264396
"3927" 0.000445337820048741
"3928" 0.104034671507823
"3929" 0.0468169543328855
"3930" 0.00206271110005463
"3931" 0.00473585590681624
"3932" 0.00535143227836821
"3933" 1.00000009828349e-07
"3934" 0.046079828671834
"3935" 0.015439134589714
"3936" 1.00000009828349e-07
"3937" 0.127277187180137
"3938" 0.0643083819050885
"3939" 1.00000009828349e-07
"3940" 0.0773291933216809
"3941" 0.381154836420776
"3942" 0.0970799770355837
"3943" 0.00542573864832252
"3944" 0.0416984398036567
"3945" 0.0121250825827197
"3946" 3.81727454423775e-07
"3947" 0.636471449573073
"3948" 0.0105920225050106
"3949" 0.18598879244064
"3950" 0.0903636523194066
"3951" 0.112759460576522
"3952" 0.00343409439448483
"3953" 0.0126527917230372
"3954" 0.681690171467832
"3955" 0.0223001649211386
"3956" 0.5
"3957" 0.541019416857161
"3958" 0.43728547248943
"3959" 0.141180854140035
"3960" 0.0632104431074343
"3961" 0.000827780514068843
"3962" 0.0760305855447153
"3963" 0.751450781275765
"3964" 0.0187292164222657
"3965" 0.0903636523194066
"3966" 0.023348238032593
"3967" 0.988693403523717
"3968" 0.000163000980952788
"3969" 0.466294057037664
"3970" 0.0903636523194066
"3971" 0.237540675436522
"3972" 0.101092931676445
"3973" 0.00106670598704106
"3974" 0.817988777187766
"3975" 0.227592006832252
"3976" 1.00000009828349e-07
"3977" 0.0826206502645297
"3978" 0.0648993492337657
"3979" 0.907634578489496
"3980" 0.000606585892374834
"3981" 1.25660726713051e-07
"3982" 0.121203643316281
"3983" 0.593779979669496
"3984" 0.617732113855341
"3985" 0.0765311651433981
"3986" 0.389999208262343
"3987" 0.0822746152692309
"3988" 0.0889671511184477
"3989" 0.0309883868833839
"3990" 0.619969843634759
"3991" 0.0000462595918485631
"3992" 0.215515061547798
"3993" 0.0972222031191458
"3994" 0.488268414188346
"3995" 0.0581447782294002
"3996" 0.0735067932435595
"3997" 1.00000009828349e-07
"3998" 0.0219011907532838
"3999" 0.00118949118183198
"4000" 0.0898634484119633
"4001" 0.00571459157461129
"4002" 0.0903636523194066
"4003" 0.00959939912516283
"4004" 0.0011345627980186
"4005" 0.114838626008733
"4006" 0.134582771304326
"4007" 0.0743672562637865
"4008" 1.00000009828349e-07
"4009" 0.0773165152205432
"4010" 0.00632333860298573
"4011" 0.015784126153464
"4012" 0.191848439833867
"4013" 0.0258699810634615
"4014" 0.116924065884809
"4015" 0.108512872661293
"4016" 0.070718638262402
"4017" 0.0538487828756293
"4018" 0.0308018478996677
"4019" 0.00323512822030103
"4020" 0.054047133073119
"4021" 0.0592410545134507
"4022" 0.0743602523684767
"4023" 0.164882236033202
"4024" 0.0126750833192188
"4025" 0.164869335129666
"4026" 0.00154386695121089
"4027" 0.00727660479145165
"4028" 0.240907728863037
"4029" 0.0377991792837327
"4030" 0.175859606573019
"4031" 0.0269091828885184
"4032" 0.117520364655737
"4033" 0.000834565940217247
"4034" 0.584584222383596
"4035" 0.0000876255393127412
"4036" 0.0231530054162555
"4037" 0.00978491761539968
"4038" 0.152986401772497
"4039" 0.0173313102740124
"4040" 0.000320546041161052
"4041" 0.0969513706508912
"4042" 0.000227047901423139
"4043" 0.283021084780857
"4044" 9.17010512280214e-06
"4045" 0.9809973624945
"4046" 0.0621479056019237
"4047" 0.125689724230573
"4048" 0.100766980218461
"4049" 0.00939128874509643
"4050" 0.0264359889572749
"4051" 0.988301572226516
"4052" 0.00467700152646744
"4053" 0.0584655847889468
"4054" 0.000411137763963287
"4055" 0.0280600411271259
"4056" 0.594146731784118
"4057" 0.0358099852603462
"4058" 0.852108964286982
"4059" 0.0250107520681018
"4060" 0.061116858757116
"4061" 0.0200441344324706
"4062" 0.0226356339920016
"4063" 0.0435560826913183
"4064" 0.447596164054846
"4065" 0.000280513903753388
"4066" 0.0808976930330504
"4067" 0.00300288858723585
"4068" 0.120078043766259
"4069" 0.0185788787830818
"4070" 0.010680574695753
"4071" 0.747445599542481
"4072" 0.00597968727380693
"4073" 0.00978624477387102
"4074" 0.0264322809114
"4075" 0.0856874456204816
"4076" 0.0903636523194066
"4077" 0.206741144148577
"4078" 0.0407593369066268
"4079" 0.110953792389896
"4080" 0.00546536916263485
"4081" 0.00100293856218669
"4082" 0.0251839696730135
"4083" 0.0153139715414412
"4084" 0.173514202178794
"4085" 0.0269248378596153
"4086" 0.0648366898914886
"4087" 0.0603865656282963
"4088" 0.000100836158523632
"4089" 0.455142149738859
"4090" 0.0889152024523863
"4091" 0.917135224258374
"4092" 0.0136190068373945
"4093" 0.00484159218446334
"4094" 0.0021454259882836
"4095" 0.0620081964761939
"4096" 0.0000303157949729238
"4097" 0.00261147207842838
"4098" 0.00544070581717826
"4099" 0.00113970650080819
"4100" 0.0612302160438616
"4101" 0.0616562220765032
"4102" 0.528213420960458
"4103" 0.0606336483314786
"4104" 0.00492992940748838
"4105" 0.112032239689802
"4106" 0.0152942667918003
"4107" 0.031250453454697
"4108" 0.0012623411497753
"4109" 0.00554240421713836
"4110" 0.0387253012016134
"4111" 0.999999999997847
"4112" 0.0522683531006138
"4113" 0.0651670373252141
"4114" 0.662741624060296
"4115" 0.997321205024338
"4116" 0.0602385376693158
"4117" 0.976029581088319
"4118" 0.191776891179931
"4119" 0.00338287574915908
"4120" 0.00484975487788641
"4121" 0.0000294873073155566
"4122" 0.716143171541901
"4123" 0.00858084729326103
"4124" 0.706282854834529
"4125" 0.0273427786020061
"4126" 0.0290711604893329
"4127" 0.126617450503405
"4128" 0.097441349742765
"4129" 0.0903636523194066
"4130" 0.0801966397090977
"4131" 0.000151666163891395
"4132" 0.124220818564823
"4133" 0.00150964105003781
"4134" 0.0329355893581601
"4135" 0.0109722044398849
"4136" 0.000279346287245907
"4137" 0.872023754619188
"4138" 0.000677311549977633
"4139" 0.0240182403233953
"4140" 0.662231678968905
"4141" 0.0162422304602741
"4142" 0.123922704637974
"4143" 0.0000820614114872553
"4144" 0.0632178723375181
"4145" 0.778802108608265
"4146" 0.999999999700506
"4147" 0.000048277199322877
"4148" 1.00000009828349e-07
"4149" 0.431489359838839
"4150" 0.0480655873455301
"4151" 1.00000009828349e-07
"4152" 0.0903636523194066
"4153" 0.12584652301509
"4154" 0.200362230520086
"4155" 0.0503760233352619
"4156" 0.0165789629944821
"4157" 0.00108389302743073
"4158" 0.0819577938963535
"4159" 0.061594390637935
